Date,"Adjusted TOC, SP Below Chatfield","Adjusted TP, SP Below Chatfield","Adjusted turbidity, SP Below Chatfield"
10/3/2019,3.8,0.019,7.4
10/4/2019,3.851047916,0.019003806,7.049615899
10/5/2019,3.899876716,0.019015136,6.712453546
10/6/2019,3.946535711,0.019033863,6.388264797
10/7/2019,3.991074217,0.019059856,6.076801507
10/8/2019,4.033541547,0.019092986,5.77781553
10/9/2019,4.073987014,0.019133124,5.491058722
10/10/2019,4.112459933,0.01918014,5.216282938
10/11/2019,4.149009616,0.019233905,4.953240032
10/12/2019,4.183685378,0.019294289,4.701681861
10/13/2019,4.216536533,0.019361164,4.461360277
10/14/2019,4.247612394,0.0194344,4.232027137
10/15/2019,4.276962275,0.019513868,4.013434296
10/16/2019,4.304635489,0.019599437,3.805333609
10/17/2019,4.330681351,0.01969098,3.60747693
10/18/2019,4.355149174,0.019788366,3.419616114
10/19/2019,4.378088272,0.019891467,3.241503017
10/20/2019,4.399547958,0.020000152,3.072889494
10/21/2019,4.419577546,0.020114293,2.913527399
10/22/2019,4.43822635,0.02023376,2.763168588
10/23/2019,4.455543684,0.020358423,2.621564916
10/24/2019,4.471578861,0.020488154,2.488468236
10/25/2019,4.486381195,0.020622824,2.363630406
10/26/2019,4.5,0.020762302,2.246803279
10/27/2019,4.512484589,0.020906459,2.13773871
10/28/2019,4.523884277,0.021055166,2.036188555
10/29/2019,4.534248377,0.021208294,1.941904668
10/30/2019,4.543626202,0.021365714,1.854638905
10/31/2019,4.552067067,0.021527295,1.77414312
11/1/2019,4.559620284,0.021692909,1.700169169
11/2/2019,4.566335169,0.021862426,1.632468906
11/3/2019,4.572261034,0.022035718,1.570794187
11/4/2019,4.577447193,0.022212653,1.514896866
11/5/2019,4.58194296,0.022393105,1.464528798
11/6/2019,4.585797649,0.022576941,1.419441839
11/7/2019,4.589060574,0.022764035,1.379387843
11/8/2019,4.591781047,0.022954256,1.344118666
11/9/2019,4.594008383,0.023147474,1.313386161
